Goal,Target,Indicator,Desc,Source,Data Reference Period,Periodicity,Unit of Measurement,Latest Data Availability,url
"8: Promote sustained, inclusive and sustainable economic growth, full and productive 
employment and decent work for all","8.5: By 2030, achieve full and productive employment and decent work for all women and 
men, including for young people and persons with disabilities, and equal pay for work of 
equal value",8.5.1: Unemployment rate,"a
Unemployment Rate is defined as the number of persons/person-days unemployed per 
100 persons/person-days in the labour force (which includes both the employed and 
unemployed). It is the Percentage of unemployed persons among total persons in the 
labour force in the usual status (ps+ss) (which includes principal status (ps) and subsidiary 
status(ss)) 
) Numerator: Number of unemployed persons 
b) Denominator: Number of persons in the labour force 
c) multiplier: 100","NSS, MoSPI",2017-18,Annual,Percentage,2017-18,"Unit level Data Dissemination is done through the data warehouse maintained by the 
Computer Centre of the Ministry of Statistics and Programme Implementation 
PLFS, Annual Report 
NSS report is available in the website: www.mospi.nic.in"
"8: Promote sustained, inclusive and sustainable economic growth, full and productive 
employment and decent work for all","8.5: By 2030, achieve full and productive employment and decent work for all women and 
men, including for young people and persons with disabilities, and equal pay for work of 
equal value",8.5.2: Workforce Participation Ratio (WPR).,"Work Force Participation Ratio is defined as the number of persons/ person-days in the 
labour force per 100 persons /person-days. It is the percentage of workers among total 
persons 
a) Numerator: Number of workers   
b) Denominator: Number of persons in labour force   
c) multiplier: 100","NSSO, MoSPI",2017-18,Annual,Percentage,2017-18,"PLFS, Annual Report 
NSS report is available in the website: www.mospi.nic.in"
"8: Promote sustained, inclusive and sustainable economic growth, full and productive 
employment and decent work for all","8.5: By 2030, achieve full and productive employment and decent work for all women and 
men, including for young people and persons with disabilities, and equal pay for work of 
equal value",8.5.3: Wages earned by male-female in regular / casual employment,"a
Average wage earnings (in Rupees) per day received by casual wage labourers and regular 
wage/ salaried workers in the agricultural sector. Average wage earnings (in Rupees) per 
day received by casual wage labourers and regular wage/salaried workers 
) Numerator: Total wage and/or earning in regular and/or casual workers during 
reference year   
b) Denominator: Total person-days for which wages are reported as > 0 during the 
reference year   
c) multiplier: Nil","NSSO, MoSPI",2017-18,Annual,Average (Rs /number),2017-18,"PLFS, Annual Report 
NSS report is available in the website: www.mospi.nic.in"
"8: Promote sustained, inclusive and sustainable economic growth, full and productive 
employment and decent work for all","8.5: By 2030, achieve full and productive employment and decent work for all women and 
men, including for young people and persons with disabilities, and equal pay for work of 
equal value",8.5.6: Share of unemployed persons in population aged 15-24 (percentage),"Percentage of unemployed persons among total persons in the age group 15-24 years 
a) Numerator: Number of unemployed persons in the age group 15-24 years   
b) Denominator: Number of persons in the age group 15-24 years   
c) multiplier: 100","NSSO, MoSPI",2017-18,Annual,Percentage,2017-18,"Unit level Data Dissemination is done through the data warehouse maintained by the 
Computer Centre of the Ministry of Statistics and Programme Implementation 
PLFS, Annual Report 
NSS report is available in the website: www.mospi.nic.in"
"8: Promote sustained, inclusive and sustainable economic growth, full and productive 
employment and decent work for all","8.6: By 2020, substantially reduce the proportion of youth not in employment, education 
or training",8.6.1: Unemployment Rate (15-24 years),"a) Numerator: Number of unemployed persons aged 15-24 years during reference year 
b) Denominator: Number of persons aged 15-24 years in the labour force 
c) multiplier:100","NSSO, MoSPI",2017-18,Annual,Percentage,2017-18,"Unit level Data Dissemination is done through the data warehouse maintained by the 
Computer Centre of the Ministry of Statistics and Programme Implementation 
PLFS, Annual Report 
NSS report is available in the website: www.mospi.nic.in"
"8: Promote sustained, inclusive and sustainable economic growth, full and productive 
employment and decent work for all.","8.7: Take immediate and effective measures to eradicate forced labour, end modern slav-
ery and human trafficking and secure the prohibition and elimination of the worst forms of 
child labour, including recruitment and use of child soldiers, and by 2025 end child labour in 
all its forms","8.7.1: Human trafficking cases per 10,00,000 population.","a) Numerator: Number of cases reported under human trafficking during the reference 
calendar year within the geographical area. 
b) Denominator: Total mid-year projected population during the reference period 
c) multiplier: 1,00,000","Numerator: NCRB, MHA 
Denominator: ORGI, MHA",Calendar Year- 2015,Annual,Number,2018,Link: http://ncrb.gov.in Publication: Crime in India
"8: Promote sustained, inclusive and sustainable economic growth, full and productive 
employment and decent work for all.","8.7: Take immediate and effective measures to eradicate forced labour, end modern slav-
ery and human trafficking and secure the prohibition and elimination of the worst forms of 
child labour, including recruitment and use of child soldiers, and by 2025 end child labour in 
all its forms",8.7.2: Number of Missing Children (similar to Indicator 16.2.3),"a) Numerator: Number of children (under age 18 years) reportedly went missing during the 
reference calendar year within the geographical area. 
b) Denominator: Nil 
c) multiplier: Nil","NCRB, MHA",2015,Annual,In number,2018,Link: http://ncrb.gov.in Publication: Crime in India
"8: Promote sustained, inclusive and sustainable economic growth, full and productive 
employment and decent work for all","8.8: Protect labour rights and promote safe and secure working environments for all 
workers, including migrant workers, in particular women migrants, and those in precarious 
employment",8.8.2: Percentage of migrant workers,"The indicator is a percentage of workers who have migrated for employment purposes. 
The data is derived through the Population Census refers to migrant workers expressed as 
percentage of total workers. 
a) Numerator: Number of migrant workers during the reference year 
b) Denominator: Number of workers in the reference year 
c) multiplier: 100","ORGI, MHA",2011,10 Years,Percentage,-,http://censusindia.gov.in/
"8: Promote sustained, inclusive and sustainable economic growth, full and productive 
employment and decent work for all","8.8: Protect labour rights and promote safe and secure working environments for all 
workers, including migrant workers, in particular women migrants, and those in precarious 
employment",8.8.3: Number of accidents in factories,"The data refers to number injuries resulted in fatal and non-fatal in factories. The number 
of injuries is given by the number of persons receiving injuries as a result of an accident. 
The data presented in this table relate only to factories submitting returns. 
a) Numerator: Number of persons injured (fatal and non-fatal) in accidents in factories 
during the reference year 
b) Denominator: Nil 
c) multiplier: Nil",Ministry of Labour and Employment,2015,Annual,In Number,2016,https://data.gov.in/resources/state-wise-industrial-injuries-factories-2007-2013
"8. Promote sustained, inclusive and sustainable economic growth, full and productive 
employment and decent work for all.","8.8: Protect labour rights and promote safe and secure working environments for all 
workers, including migrant workers, in particular women migrants, and those in precarious 
employment","8.8.4: Percentage of households receiving social protection benefits under Mahatma Gan-
dhi National Rural Employment Guarantee Act (MGNREGA)","a) Numerator: Employment provided to households 
b) Denominator: Households issued job cards 
c) multiplier: 100 
The Mahatma Gandhi National Rural Employment Guarantee Act aims at enhancing the 
livelihood security of people in rural area by guaranteeing hundred days of wage-em-
ployment in a financial year to a rural household whose adult members volunteer to do 
unskilled manual work",Ministry of Rural Development,2015-16,Annual,Percentage,2019-20,"http://mnregaweb4.nic.in/netnrega/state_html/employment_st.aspx?lflag=eng&fin_
year=2017- 2018&source=national&labels=labels&Digest=cT/J7ChEq5LOfEr0AmsuAQ"
"8: Promote sustained, inclusive and sustainable economic growth, full and productive 
employment and decent work for all","8.9: By 2030, devise and implement policies to promote sustainable tourism that creates 
jobs and promotes local culture and products",8.9.1: Percentage change in number of tourists (domestic and foreign),"Percentage changes in number of visits to different States/UTs by the domestic and for-
eign visitors (Source for definition: UNWTO) 
a) Numerator: Difference between number of tourists (domestic + international) in refer-
ence year and previous reference year 
b) Denominator: Tourist visited in previous reference year 
c) multiplier: 100","Ministry of Tourism, Market Research Division",2016,Annual,In percentage,2018,"Data is being published under India Tourists Statistics available at following link. http://
tourism.gov.in/market-research-and-statistics"
"8: Promote sustained, inclusive and sustainable economic growth, full and productive 
employment and decent work for all","8.9: By 2030, devise and implement policies to promote sustainable tourism that creates 
jobs and promotes local culture and products",8.9.2: Direct contribution of Tourism to total GDP and in growth rate,"T
a) Numerator: Change in Tourism Direct GDP during current reference year over previous 
reference year 
b) Denominator: Tourism direct gross domestic product during the previous reference year 
c) multiplier: 100 
he indicator is measured through Tourism Satellite Account (TSA) which is an accounting 
procedure designed to measure goods and services associated with tourism according to 
international standards, concepts, classifications and definitions. The TSA comprises of 10 
tables which gives a detailed presentation of consumption of goods and services acquired 
by the tourists (Tourism Internal Consumption) as well as the supply of industries that 
produce them.","Numerator: Ministry of Tourism, Government of India Denominator: National Accounts 
Division, National Statistical Office, Ministry of Statistics & P.I.",2015-16,Annual,Percentage,2016-17,"The data is published in the report of “Tourism Satellite Account of India” and “Regional 
Tourism Satellite Account of States/UTs” which is available at http://tourism.gov.in/mar-
ket-research-and- statistics"
"8: Promote sustained, inclusive and sustainable economic growth, full and productive 
employment and decent work for all","8.10: Strengthen the capacity of domestic financial institutions to encourage and expand 
access to banking, insurance and financial services for all","8.10.2: Number of accounts (include deposit and credit accounts) of scheduled commercial 
banks per 1,000 population 
(similar to Indicator 1.4.5)","a
Data on population having bank accounts inter-alia at-least one bank account is Under 
compilation with RBI. However, number of accounts (which include credit accounts or debit 
account or both) 
is available with RBI. Though a single person may have multiple accounts, number of ac-
counts are considered here as number of persons. This available data can be used as proxy 
indicator for the proposed indicator. Hence considering the constraint of data availability, 
the indicator is defined as proportion of population having bank accounts. 
) Numerator: Bank account during reference year 
b) Denominator: Total mid-year population during reference year 
c) multiplier: 1000","Numerator: Reserve Bank of India 
Denominator: Registrar General of India,(RGI), Ministry of Home Affairs (MHA)",2015-16,Annual,Rate per ‘000 population,2018-19,"F
For numerator: www.dbie.rbi.org.in 
Basic Statistical Returns of Scheduled Commercial Banks (SCBs) in India – Volume 46, 
March 2017 
(https://dbie.rbi.org.in/BOE/OpenDocument/ 1608101727/OpenDocument/opendoc/ 
openDocument.faces?logonSuccessful=true&shareId=0) 
or denominator: file:///C:/Users/Annu/Downloads/Population%20 Projection%20 Re-
port%202006%20by%20RGI.pdf"
"8: Promote sustained, inclusive and sustainable economic growth, full and productive 
employment and decent work for all","8.10: Strengthen the capacity of domestic financial institutions to encourage and expand 
access to banking, insurance and financial services for all","8.10.3: Number of banking outlets 1,00,000 population","The indicator denotes number of banking outlets (functioning Branches of Commercial 
Banks) per every 1,00,000 population as on 31st March of the reference financial year. The 
indicator is described as: 
a) Numerator: Banking outlets in reference year 
b) Denominator: Mid-year population of reference year 
c) multiplier: 100000",RBI,2015-16,Annual,"Rate per 1,00,000",2018-19,NA
"8: Promote sustained, inclusive and sustainable economic growth, full and productive 
employment and decent work for all","8.10: Strengthen the capacity of domestic financial institutions to encourage and expand 
access to banking, insurance and financial services for all","8.10.4: Automated Teller Machines (ATMs) per 1,00,000 population","a) Numerator: Number of ATMs in the reference year 
b) Denominator: Mid-year population in reference year 
c) multiplier: 100000",Numerator: RBI Denominator: ORGI,2015-16,Annual,"Rate per 1,00,000 population",2018-19,NA
"8: Promote sustained, inclusive and sustainable economic growth, full and productive 
employment and decent work for all","8.b: By 2020, develop and operationalize a global strategy for youth employment and 
implement the Global Jobs Pact of the International Labour Organization","8.b.1: Number of man days created under Mahatma Gandhi National Rural Employment 
Guarantee Act (MGNREGA) 
(similar to Indicator 8.8.4)","The indicator refers to number of person days employed under MGNREGA. 
a) Numerator: Number of person days’ employment provided under MGNREGA during the 
reference year 
b) Denominator: Nil 
c) multiplier: Nil",Ministry of Rural Development,2015-16,Annual,In number,2018-19,"http://mnregaweb4.nic.in/netnrega/citizen_html/demregister.aspx?lflag =eng&fin_
year=2015- 2016&source=national&labels=labels&Digest= +WYLWwx19OhhVOg6q39p/g"
